PRZYIMEK,NR SCHEMATU,PRZYPADEK LM,Istotność,dodatkowe,ZNACZENIE IDEALNE/Interpretacja schematu,STATYCZNY/DYNAMICZNY,SPECYFICZNA SEMANTYKA TRAJEKTORA,SPECYFICZNA SEMANTYKA LANDMARKA,NACECHOWANIE KIERUNKOWE,IDEALNY PRZYKŁAD,UWAGI DODATKOWE,kategorie sumo przypisane TR,,kategorie sumo przypisane LM,,"coś, co przydałoby się dookreślić za pomocą czasownika (niepowiązane z sumo, przynajmniej na razie)",,,,ZMIANY:,,,,,,,
POD,4,acc,N,N,dynamiczny odpowiednik statycznego schematu 5,D,w ruchu,idealizowany jako #obiekt dwuwymiarowy,,Portret dziadka powiesił pod martwą naturą,,,,,,,,,,,,,,,,,
POD,5,acc,T,N,dynamiczny odpowiednik statycznego schematu 6,D,w ruchu,"#obiekt wertykalnie rozciągły, zwykle trwale spoczywa na powierzchni ziemi, w osi pionowej wyższy od TR",,"samochód zajechał pod dom, poszliśmy pod teatr, ",,"#animal, #plant, #vehicle, #transitway","#human, #landvehicle, #landtransitway, #street","#stationaryartifact, #displayartifact, #artwork","#building, #wall, #fence, #door, #sign, #blackboard, #poster, #paintedpicture",,,,,,,,,,,,
POD,6,acc,T,N,dynamiczny odpowiednik statycznego schematu 7,D,w ruchu,#obiekt geograficzny (zwłaszcza miasto lub góra),,"pojechał do ciotki pod Lublin, oddział dotarł pod Berlin",,"#animal, #vehicle, #stationaryartifact","#human, #landvehicle, #train, #building, #bridge, ","#landarea, #landform","#city, #mountain, #hill",,,,,,,,,,,,
POD,7,acc,N,N,PD trasy ruchu TR znajduje się w zasięgu LM oddziałującego na TR zwłaszcza z góry swym ciężarem lub inną siłą,D,w ruchu,coś co oddziałuje z góry,,"dziecko wpadło pod tramwaj, dostali się pod ostrzał artyleryjski",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAD,1,inst,T,N,"TR i LM znajdują się w osi pionowej (nie jest to warunek konieczny, tolerowane są odstępstwa), TR znajduje się bliżej bieguna dodatniego osi, LM znajduje się dalej od tego bieguna; miedzy TR i LM nie zachodzi kontakt",S,"Obiekt, jest widoczny, na TR działa siła grawitacji - przy braku podparcia, zaczepienia lub umiejętności unoszenia się potencjalnie spadnie na LM","obiekt o wyróżnionej górnej, zewnętrznej granicy idealizowanej jako płaszczyzna pozioma",,"lampa nad stołem, sokół nad lasem, balon unosi się nad miastem, pokój nad kuchnią, chmura nad polem, ",,"#organism, #preparedfood, #artifact, #astronomicalbody, #region, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#animal, #aircraft, #landvehicle, #stationaryartifact, #plant, #human, #furniture, ","#organism, #artifact, #region, #astronomicalbody, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#vehicle, #human, #animal, #stationaryartifact, #plant, #furniture, ",,,,,,,,,,,,
NAD,1a,inst,T,N,"Wyobrażona trasa ruchu TR ma nałożony na siebie konceptualny kontur zewnętrzny. NAD + NA oznacza wtedy, że trasa TR zlokalizowana jest wyżej niż LM. ",S,wyobrażona trasa ruchu TR ma konceptualny kontur zewnętrzny,,,Samolot lata nad miastem,,"#animal, #aircraft","#bird, #helicopter, #airplane, ","#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, ","#city, #mountain, #hill, #ocean, #lake, #sea, #building, #road, #street, #cape, #peninsula, #valley, #canyon, #plateau, #seacoast, #volcano, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn",,,,,,,,,,,,
NAD,1b,inst,N,N,Zanika warunek braku kontaktu między TR a LM. ,S,#amorficzna substancja (raczej o charakterze gazowym),,,Powietrze nad asfaltem jest gorące. ,,,,,,,,,,,,,,,,,
NAD,1c,inst,T,N,TR znajduje się w pobliżu LM,S,#obiekt spoczywający lub poruszający się na ziemi,#miejsce naturalnie położone poniżej poziomu ziemi,,Dom stoi nad jeziorem. Miasto nad Notecią. Łąka nad Wisłą. ,,"#landvehicle, #stationaryartifact, #plant, #animal, #region","#botanicaltree, #bus, #train, #bicycle, #building, #bridge, #fence, #human, #city, #cemetery, #Field","#waterarea, #landform, #geographicarea, #hole, ","#lake, #river, #creek, #cave, #burrow, #canyon, #sea, #ocean, #valley",,,,,,,,,,,,
NAD,1d,inst,T,N,modyfikacja schematu 1c,S,,"wyobrażany jest jako linia (granica, trasa komunikacyjna)",,"Mieszkal nad niemiecką granicą, ",,"#landvehicle, #stationaryartifact, #plant, #animal","#botanicaltree, #bus, #train, #bicycle, #building, #bridge, #fence, #human","#region, #transitway, #waterarea","#seacoast, #riverbank, #shorearea, #littoralzone, #canal, #railway, #river, #creek, #channel, #strait,",,,,,,,,,,,,
NAD,2,inst,R,N,Jest to zasadniczo modyfikacja schematu 1. TR znajduje się powyżej górnej krawędzi obiektu konceptualizowanego jako powierzchnia dwuwymiarowa (pionowa),S,,"Obiekt konceptualizowany jako powierzchnia dwuwymiarowa, której górna krawędź stanowi linię",,Słońce wzeszło nad lasem. ,,,,,,,,,,,,,,,,,
NAD,3,inst,N,N,Górna część osoby TR jest w jakims stopniu pochylona ,S,#osoba,,,"Matka pochyla się nad kołyską, Krzysio siedzi nad książkami",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAD,1,acc,T,N,"PD trasy znajduje się wyżej niż LM, PW trasy musi znajdować się w miejscu innym niż obszar określany jako ""nad LM""",D,#przedmiot poruszający się po trasie,obiekt o wyróżnionej górnej zewnętrznej powierzchni idealizowanej jako płaska powierzchnia,,Samolot wzbił się nad miasto.,,"#animal, #aircraft","#bird, #helicopter, #airplane, ","#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region","#city, #mountain, #hill, #ocean, #lake, #sea, #building, #road, #street, #cape, #peninsula, #valley, #canyon, #plateau, #seacoast, #volcano, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #ocean, #sea",,,,,,,,,,,,
NAD,2,acc,T,N,dynamiczny odpowiednik wariantu 1c NAD + N,D,,,,Janek poszedł nad rzekę.,,"#landvehicle, #stationaryartifact, #animal","#bus, #train, #bicycle, #building, #bridge, #fence, #human","#waterarea, #landform, #geographicarea, #hole, ","#lake, #river, #creek, #cave, #burrow, #canyon, #valley, #ocean, #sea",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PO ,1,loc,T,N,"TR przemieszcza się w stosunku do powierzchni LM wielokierunkowo, brak schematu wyobrażeniowego drogi - chodzi raczej o stopniowe ""zwiedzanie"" kolejnych rejonów LM",D,pojedynczy #przedmiot,ma wyróżnioną #powierzchnię,,"Dziecko biega po boisku, Armstrong chodził po Księżycu, ",,"#landvehicle, #watervehicle, #stationaryartifact, #animal","#botanicaltree, #bus, #bicycle, #building, #bridge, #fence, #human, #ship, #kayak, #ferryboat","#landarea, #transitway, #waterarea, #region, #stationaryartifact","#desert, #forest, #field, #grassland, #roadway, #canal, #street, #lake, #river, #sea, #ocean, #cultivatedlandarea, #park, #city, #building, #trainstation, #airport, #store",Być może ten schemat należy rozdzielić na dwa niezależne: jeden - LM jest pewną przestrzenią; drugi - LM - to budynek,,,,,,,,,,,
PO,1a,loc,N,N,"TR przemieszcza się od jednego obiektu do drugiego, kolejno kontaktując się z wyróżnioną powierzchnią tych obiektów",D,pojedynczy #przedmiot,#zbiór obiektów o wyróżnionej powierzchni,,"wiewiórka skacze po galęziach, chłopiec skacze po kamieniach, wróbel skacze po parapetach",,,,,,,,,,,,,,,,,
PO,1aa,loc,N,N,"Wariant schematu 1a, TR w wyniku działania określonego za pomocą V wielokrotnie wchodzi w kontakt z różnymi rejonami powierzchni LM",D,"#część ciała, #narzędzie, ","#powierzchnia odrębna w stosunku do agensa TR, w niektórych przypadkach wyróżniona powierzchnia lub część ciała agensa",,"bębnil palcami po stole, smagał konia batem po zadzie, całował ją po rękach",,,,,,,,,,,,,,,,,
PO,1ba,loc,N,N,Elementy zbioru TR są w sposób rozporoszony rozmieszczone na powierzchniach elementów zbioru  LM,D,Zbiór przedmiotów,zbiór przedmiotów o wyróżnionej #powierzchni,,"Różne bibeloty stoją po półkach, Płótna w pałacu rozwieszono po ścianach",,,,,,,,,,,,,,,,,
PO,2,loc,N,N,"TR przemieszcza się w obrębie regionu wewnętrznego LM, kontaktując się z różnymi konceptualnie wyróżnionymi miejscami ",D,pojedynczy #przedmiot,#pojemnik o wyróżnionym regionie wewnętrznym,,"Ojciec chodził nerwowo po pokoju, Kopał po całej szafie, szukając skarpetek",,,,,,,,,,,,,,,,,
PO,2a,loc,T,N,"TR przemieszcza się od jednego elementu zbioru LM do drugiego, wchodząć i potem opuszczając wnetrze",D,pojedynczy #przedmiot,#zbiór pojemników o wyróżnionych wnętrzach,,"chodzili po kawiarniach i restauracjach, codziennie chodziła po sklepach",,"#landvehicle, #watervehicle, #stationaryartifact, #animal","#botanicaltree, #bus, #bicycle, #building, #bridge, #fence, #human, #ship, #kayak, #ferryboat","#stationaryartifact, #retailstore, #shoppingmall, #restaurant","#buliding, #store, #bookstore, #grocerystore, #drugstore, #cafeteria",,,,,,,,,,,,
PO,2b,loc,N,N,Elementy zbioru TR znajdują się w regionach wewnętrznych poszczególnych elementów zbioru LMów ,S/D,#zbiór,#zbiór pojemników o wyróżnionych wnętrzach,,"grzyby rosną po lasach, kaczeńce rosną po wilgotnych rowach",,,,,,"wrócić do tego, bo nie wiem czy to przestrzenne",,,,,,,,,,,
PO,3,loc,N,N,"TR przemieszcza się po LM jako lini, kontaktując się kolejno z jej wyróżnionymi miejscami - punktami",D,#pojedynczy przedmiot,wyobrażony jako linia,,"ratownik wspiął się po linie, planety krążą po orbitach, pociąg jedzie po torze",,,,,,,,,,,,,,,,,
PO,4a,loc,N,N,TR przemieszcza się od osoby do osoby,D,"#przedmiot lub #osoba, #zbiór przedmiotów",#zbiór osób,,"Nocował po krewniakach, zbierał ofiarę po wiernych, obrazy ukrywał po sąsiadach",,,,,,,,,,,,,,,,,
PO ,5,loc,N,N,Elementy zbioru lub całości TR rozpraszają się po LM,D,"Całość, która rozpada się na poszczególne części lub zbiór skupiony, którego elementy rozpraszają się","konceptualizowany jako powierzchnia, zbiór powierzchni, zbiór pojemników",,"Dzieci rozbiegły się po boisku, goście rozjechali się po domach, rozkleił plakaty po murach, echo rozeszło się po lesie ",,,,,,,,,,,,,,,,,
PO,6,loc,N,N,"TR znajduje znajduje się w regionach zewnętrznych względem LM, jednak do niego przylegających z dwóch stron może znajdować się też z jednej, wskazanej strony",S,,"#obiekt zorientowany przestrzennie, który ma wyróżnione przynajmniej dwie przeciwstawne strony",,"Po bokach szafy stały krzesła, kartka była zapisana po obu stronach, po prawej stronie biurka widniały szufladki, on mieszka po przeciwnej stronie ulicy",,,,,,,,,,,,,,,,,
PO,7,loc,N,N,TR bierze udział w kolejnych sytuacjach LM,D,czynnośc wykonywana przez osobę TR,"zbiór sytuacji, w które osoba TR była zaangażowana",,"stryj grywał po weselach, brylował po bankietach",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PO,1,acc,T,N,"TR przemieszcza się i rozciąga w wielu kierunkach, docierając do LM wyznaczającego granicę jego rozciągłości i ogarniając ją",S,"#byt konceptualizowany jako amorficzna substancja, płaszczyzna dwuwymiarowa lub obiekt o podłużnym kształcie",byt pojmowany często jako #linia lub #granica czegoś,,"Na ulicy śnieg sięga po kolana, woda sięga po kostki, wanna wypełniła się wodą po brzegi, pola roziągają się po horyzont, Nizina Polska ciągnie si od Odry po Bug, Rękaw sięgał po łokcie, starzec z brodą po pas",,"#region, #landarea, #waterarea, #landform","#lake, #sea, #ocean, #valley, #seacoast, #mountainrange, #archipelago, #lowlandarea, #plateau, #slopedarea, #uplandarea, #city, #park, #cultivatedlandarea, #forest, #desert, ","#region, #landarea, #waterarea, #landform","#river, #creek, #lake, #sea, #ocean, #mountain, #hill, #valley, #peninsula, #cape, #seacoast, #riverbank, #mountainrange",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRZEZ,0,acc,N,N,"Trasa TR przecina LM pod jakimś kątem, ",D,"w ruchu z PW do PD, ","obiekt na trasie pokonywanej przez TR, idealizowany jako linia",,Janek idzie przez ulicę,,,,,,schemat uogólniony - nie ma sensu go znakować,,,,,,,,,,,
PRZEZ,1a,acc,T,N,"Trasa TR przecina lini LM pod jakimś kątem, ",D,"w ruchu z PW do PD, ",byt jednowymiarowy - linia,,"Janek przechodzi przez ulicę, przeprawi się przez rzekę",,"#animal, #vehicle, #militaryunit","#human, #landvehicle, #watervehicle","#region, #transitway, #waterarea, #landarea, #landform, #transitwayjunction","#road, #street, #canal, #river, #creek, #mountainrange, #valley, #strait, #roadjunction",,,,,,,,,,,,
PRZEZ,1b,acc,T,N,Trasa TR pokrywa się częściowo z linią LM,D,"w ruchu z PW do PD, ",byt jednowymiarowy - linia,,"Oddział maszerował przez most,",,"#animal, #vehicle, #militaryunit","#human, #landvehicle, #watervehicle","#region, #transitway, #waterarea, #landarea, #landform, #building, #transitwayjunction","#road, #street, #canal, #mountainrange, #valley, #strait, #bridge, #roadjunction",,,,,,,,,,,,
PRZEZ,2a,acc,T,N,Trasa TR przecina płaszczyznę LM pod jakimś kątem,D,"w ruchu z PW do PD,  PW zbliżone do jednej krawędzi płaszczyzny LM a PD zbliżone do innej krawędzi tej płaszczyzny",byt dwuwymiarowy - płaszczyzna,,"mucha idzie przez stół, statek płynie przez ocean",,"#animal, #vehicle, #militaryunit","#human, #landvehicle, #watervehicle","#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region, #transitwayjunction","#city, #ocean, #lake, #sea, #cape, #peninsula, #plateau, #seacoast, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #cultivatedlandarea, #park, #parkingregion, #roadjunction",,,,,,,,,,,,
PRZEZ,2b,acc,T,N,"TR przemieszcza się przez LM przez otwory, przenika LM lub przebija LM",D,"w ruchu z PW do PD, PW po jednej stronie płaszczyzny, PD po drugiej stroni",byt dwuwymiarowy - płaszczyzna,,"Wyrzuci telewizor przez okno, złodziej wszedł przez dziurę w płocie, kula przeszła przez ścianę na wylot, słońce świeci przez szybę",,"#animal, #vehicle, #artifact, #projectile","#human, #landvehicle, #watervehicle, #device, #bullet, #missile","#stationaryartifact, #clothing","#door, #window, #wall, #fence, #roof, #shirt, #dam",,,,,,,,,,,,
PRZEZ,2c,acc,T,N,"trasa TR przebiega po łuku ponad górną krawędzią LM, ",D,,"byt dwuwymiarowy - płaszczyzna zorientowana w wymiarze wertykalnym góra-dół, wsparta dolną krawędzią - podstawą na jakiejś powierzchni",,"chłopiec skoczył przez płot, fala przewaliła się przez zaporę",,"#animal, #projectile","#human, #grenade",#stationaryartifact,"#wall, #fence, #dam",,,,,,,,,,,,
PRZEZ,3a,acc,T,N,Trasa TR przebiega przez region wewnętrzny LM,D,,byt trójwymiarowy - pojemnik,,"mężczyzna szedł przez korytarz, pociąg jedzie przez tunel",,"#animal, #vehicle, #artifact, #projectile","#human, #landvehicle, #watervehicle, #device, #bullet, #missile","#stationaryartifact, #artifact, ","#building, #tunnel, #tube, #furniture, #container",,,,,,,,,,,,
PRZEZ,3b,acc,N,N,wariant 3a,D,,obiekt topograficzny schematyzowany jako pojemnik,,dzieci idą przez park,,,,,,może połączyć ze 145?,,,,,,,,,,,
PRZEZ,4,acc,N,N,Trasa Tr przebiega z jednej strony LM na jego drugą stronę,D,"materiał, otacza z wielu stron LM - tworzy własny region wewnętrzny",#obiekt trójwymiarowy zorientowany przestrzennie,,"sweter zakładala przez głowę, ",,,,,,przestrzenne?,,,,,,,,,,,
PRZEZ,5,acc,N,N,Trasa TR otoczona jest ze wszystkich stron przez substancję LM lub elementy zbioru LM,D,w ruchu,"byt trójwymiarowy - amorficzny, substancja lub zbiór wielu obiektów",,"chłopiec brnie przez śnieg, woda sączy się przez piasek, Andrzej przdzierał się przez tłum, czołgali się przez zarośla",,,,,,przestrzenne?,,,,,,,,,,,
PRZEZ,7,acc,T,N,Trasa TR przecina punkt LM,D,w ruchu,konceptualizowany jako bezwymiarowy punkt,,Jechaliśmy z Wrocławia do Gdańska przez Warszawę,,"#animal, #vehicle, ","#human, #landvehicle, #watervehicle, ","#landarea, #building","#city, #trainstation",,,,,,,,,,,,
PRZEZ,8,acc,N,N,"TR przemieszcza się lub zmienia pozycję tak, że na trasie jego ruchu znajduje się jego własne LM",D,w ruchu,"miejsce, w którym znajduje się część TRa (rzeczownik poprzyimkowy)",,"przekoziołkował przez głowę, odwrócił się przez lewe ramię",,,,,,,,,,,,,,,,,
PRZEZ,9,acc,N,N,PRZEZ jako wykładnik sąsiedztwa - archaizm,D,,,,"Sąsiadował przez korytarz ze sklepem, ",,,,,,,,,,,,,,,,,
PRZEZ,10,acc,N,N,"Bez wchodzenia w szczegóły - warianty wcześniejszych znaczeń z drobnymi różnicami, które można pominąć",D,,,,,,,,,,,,,,,,,,,,,
przez,przez1,acc,T,T,TR jest obiektem wydłużonym przecinającym przestrzeń LM,,#obiekt postrzegany jako linia,"#przestrzeń dwuwymiarowa, #punkt wyznaczony na przestrzeni",,"Rzeka płynie przez nizinę, Autostrada przechodzi przez punkt kontrolny na granicy, Droga wiedzie przez Alpy, Granica przechodzi przez środek wsi","W użyciach tego typu charakterystyczny będzie czasownik  nazywający pewien rodzaj ruchu lub oznaczający wskazywanie drogi, przewodzenie czemuś: wiedzie, idzie, przechodzi, płynie, prowadzi itp.","#transitway, #streamWaterArea, #internationalborder, #stationaryartifact","#river, #roadway, #railway, #canal, #fence","#StationaryArtifact, #LandArea, #GeopoliticalArea, #LandForm, #Region","#Building, #Fabric, #Farm, #City, #Cemetery, #StateOrProvince, #UplandArea, #Cape, #Seacoast, #RiverBank, #ParkingRegion, #PlayArea, ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
U,0,gen,N,N,"TR znajduje się w styczności pośredniej lub bezpośredniej z LM, TR styka się z LM bardzo małą powierzchnią (w przeciwieństwie do relacji sugerowanej przez przyimek NA), ",S,"TR jest na ogół konceptualizowane jako mniejsze od LM, , znajduje się w regionie zewnętrznym LM, ","skrajna część jakiegoś trójwymiarowego obiektu idealizowana najczęściej jako powierzchnia lub linia / do poprzyimkowej grupy LMa wchodzi często rzeczownik relacyjny typu ""u stóp"", ""u spodu"", ""u wierzchołka""",,Lampa wisi u sufitu,Użycie przyimka U jest dziś często odbierane jako nacechowane stylistycznie. ,,,,,,,,,,,,,,,,
U,1,gen,N,N,TR znajduje się przy skrajnej części LM,S,obiekt,"obiekt lub osoba, skrajna część idealizowana jako powierzchnia, linia lub punkt",,"Szła u boku męża; Skrzyżował ramiona u piersi, pomponik u czapki, palce u rąk, uszko u filiżanki, miecz u pasa, kapliczka stała u drogi, rzęsy u powiek",,,,,,,,,,,,,,,,,
U,4,gen,N,N,"TR znajduje się, przebywa, mieszka, jest przetrzymywany na wycinku przestrzeni należącym bądź będącym charakterystycznym dla LMa",S,osoba/obiekt/zjawisko,osoba,,"Piotrek mieszka u ciotki, spotkajmy się u was, u nas w Krakowie jest teraz piekna pogoda, ślub odbędzie sie u Bernardynów, Twoja płyta leży teraz u mnie ",,,,,,przestrzenne?,,,,,,,,,,,
u,u1,gen,T,T,"TR jest blisko LM, możliwe że się z nim styka, TR jest mniejsze od LM, zlokalizowane przy jego skraju",,obiekt mniejszy od LM,"przestrzeń, obiekt większe od TR",,"Dom u stóp góry, samochód u wylotu ulicy, spotkajmy się u pnia tego wielkiego drzewa",," #stationaryartifact, #organism, #artifact, #region, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#vehicle, #human, #animal, #plant, #building, #transitway","#region, #stationaryartifact, #botanicaltree","#landform, #building, #transitway",,,,,,,,,,,,
,,,,,,,,,,,"Musiałem trochę zredukować schematy związane z tym przyimkiem, bo Przybylska zdecydowanie przesadziła. Zaczęła je wyróżniać na podstawie tak bardzo incydentalnych szczegółów, że to już było trochę śmieszne.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,0,gen,,N,,,,,,,,,,,,,,,,,,,,,,,
DO,1,gen,N,N,TR podąża w kierunku LM  w celu dotarcia do LM,D,#obiekt w ruchu,"LM jest konceptualizowany jako linia, punkt lub pojemnik stanowiący kres podróży",,"Gdy dojedziesz do granicy, przesiądź się na pociąg/ Skoro jadę do Lublina, zwiedzę przy okazji Puławy/ Podejdź do mnie!",,"#animal, #vehicle, ","#human, #landvehicle, #watervehicle, ","#plant, #stationaryartifact, #artifact, #transitway, #device, #landform, #vehicle, #artwork, #animal"," #displayartifact, #sign, #furniture,  #building, #bridge, #wall, #fence, #landtransitway, #waterway, #canal, #roadway, #railway, #container, #chimney, #computer, #heatingdevice, #machine, #mountain, #hill, #volcano, #sculpture, #paintedpicture, #blackboard, #whiteboard, #city, #botanicaltree, #human, #river, #creek",,,,,,,,,,,,
DO,1a,gen,N,N,"TR ma rozmiar, wymiar, którego kres stanowi LM, zajmowanie przestrzeni o określonym wymiarze konceptualizowane jest jako ruch TR do LM wg warunków z wariantu 1.",S/D,"#obiekt dwu lub trójwymiarowy - konceptualizowany jako obszar lub przestrzeni, #materiał",obiekt lub miejsce konceptualizowane jako #punkt lub #linia stanowiąca granicę zasięgu TR,,Koszula sięgała jej do kolan; W tym czasie Rzeczpospolita rozciągała się od Bałtyku do Morza Czarnego; Miała włosy długie do pasa,,"#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region","#city, #ocean, #lake, #sea, #cape, #peninsula, #plateau, #seacoast, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #cultivatedlandarea, #park, #parkingregion","#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region, #plant, #transitway, #transitwayjunction","#city, #ocean, #lake, #sea, #cape, #peninsula, #plateau, #seacoast, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #cultivatedlandarea, #park, #parkingregion, #botanicaltree, #building, #bridge, #wall, #fence, #landtransitway, #waterway, #canal, #roadway, #railway, #roadjunction, #river, #creek",,,,,,,,,,,,
DO,1b,gen,N,N,TR jest konceptualizowany jako droga w kierunku LM,S/D,"Obiekt lub czynność (np. ""dojazd"") będące realn lub tylko konceptualizowaną drogą - linią",#obiekt konceptualizowany jako #punkt lub #pojemnik,,Dojazd do centrum miasta może być utrudniony; Droga do Jelcza-Laskowic jest wciąż zakorkowana/ Ta tętnica prowadzi od serca do lewej nogi,,"#transitway,","#railway, #landtransitway, #waterway, #canal, #roadway, ","#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region, #plant, #transitwayjunction","#city, #ocean, #lake, #sea, #cape, #peninsula, #plateau, #seacoast, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #cultivatedlandarea, #park, #parkingregion, #botanicaltree, #roadjunction","są możliwe też inne TR, ale chyba nie są wtedy przestrzenne",,,,,,,,,,,
DO,2,gen,N,N,Wejście lub proces wchodzenia TR w obręb LM,D,#obiekt,#obiekt lub #przestrzeń konceptualizowane jako pojemnik,,"Krzysio wszedł do szkoły/ Ponieważ wjechałem do miasta, musiałem zwolnić/ Włóż to do pudełka!/ Zenek wskoczył do jeziora ",,"#animal, #vehicle, ","#human, #landvehicle, #watervehicle, ","#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region,  #tube, #animalresidence, #pottery, #transitshelter, #wearableitem, ","#city, #ocean, #lake, #sea, #forest, #park, #building,  #clothing, #room, #furniture, #container,",,,,,,,,,,,,
DO,3,gen,N,N,"Spowodowanie styczności TR z LM, styczność może być bezpośrednia (np. powierzchnia do powierzchni) lub pośrednia (np. za pomocą ogniwa łączącego - przyczepa do samochodu)",D,#obiekt,#obiekt ,,Do murów miejskich dobudowano dwie wieże/ Przyszył do swojej kurtki naszywkę Napalm Death/  Z powodu migreny przyłożył lód do głowy/ Do ciężarówki doczepiono przyczepę,,"#fabric, #stationaryartifact, #vehicle, #Device","#wagon, #landvehicle, #building, #wall","#stationaryartifact, #vehicle, #bodypart, #wearableitem, #container, #plant, #displayartifact, #Device","#building, #wall, #landvehicle, #head, #leg, #bag, #coat, #botanicaltree, #sign, #poster, #blackboard, #whiteboard, ",uzupełnić,,,,,,,,,,,
DO,4,gen,N,N,TR stanowi odległość jaką ma do pokonania podmiot czynności w kierunku LM,S/D,"odległość lub czas, które musi pokonać (lub musi upłynąć) wykonawca czynności lub obserwator by osiągnąć LM",#obiekt lub #punkt o charakterze topograficznym ,,Mamy trzysta metrów do sklepu/ Zostało nam tysiąc kilometrów do Madrytu/ Jeszcze tylko trzy dni do Władywostoku,,#measure,#linearextent,"#landarea, #stationaryartifact, #transitshelter, #trainstation, #region, #transitwayjunction","#city, #building, #roadjunction",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD,1,gen,N,N,TR zwiększa swoją odległość od LM,D,"#obiekt, #osoba","LM jest konceptualizowany jako linia, punkt lub pojemnik stanowiący miejsce, od którego LM się oddala",,"Goście wstali od stołu/ Odszedłem od gmachu, żeby spojrzeć na plac/ Samochód oddalił się od skrzyżowania/ Oddalimy się od granicy i dopiero wtedy zrobimy przerwę",,"#animal, #vehicle, ","#human, #landvehicle, #watervehicle, ","#plant, #stationaryartifact, #artifact, #transitway, #device, #landform, #vehicle, #artwork, #animal, #transitwayjunction,"," #displayartifact, #sign, #furniture,  #building, #bridge, #wall, #fence, #landtransitway, #waterway, #canal, #roadway, #railway, #container, #chimney, #computer, #heatingdevice, #machine, #mountain, #hill, #volcano, #sculpture, #paintedpicture, #blackboard, #whiteboard, #city, #botanicaltree, #human, #roadjunction, #river, #creek",,,,,,,,,,,,
OD,1a,gen,N,N,"TR ma pewien wymiar przestrzenny, który konceptualizowany jest jako trasa pokonywana przez TR, początek tego konceptualnego ruchu zaczyna się w LM",S/D,"#obiekt dwu lub trójwymiarowy - konceptualizowany jako obszar lub przestrzeni, #materiał",obiekt lub miejsce konceptualizowane jako punkt startu metaforycznej trasy TR,,Od ulicy Pułaskiego w kierunku rzeki Oławy rozciąga się Trójkąt Bermudzki/ Od Uralu na wschód jest już Azja/ Od pasa do kolan skórę miał pokrytą wysypką,"OD nie jest tutaj samodzielne, zazwyczaj występuje z innymi przyimkami: w kierunku, do, po, za, na","#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region","#city, #ocean, #lake, #sea, #cape, #peninsula, #plateau, #seacoast, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #cultivatedlandarea, #park, #parkingregion","#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region, #plant, #transitway, #transitwayjunction","#city, #ocean, #lake, #sea, #river, #creek, #cape, #peninsula, #plateau, #seacoast, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #cultivatedlandarea, #park, #parkingregion, #botanicaltree, #building #bridge, #wall, #fence, #landtransitway, #waterway, #canal, #roadway, #railway, #roadjunction",,,,,,,,,,,,
